id,target
100801,7.27
100805,7.42
100806,7.55
100807,7.05
100808,7.52
100809,7.54
100810,7.25
100811,7.8
100812,6.93
100813,7.29
100823,7.37
100825,7.56
100827,7.48
100828,7.83
100829,7.39
100830,7.39
100831,7.83
100835,7.06
100836,7.23
100838,7.23
100840,7.45
100842,7.17
100843,7.49
100845,7.03
100849,7.2
100850,7.36
100852,7.5
100854,7.38
100857,7.14
100859,7.53
100863,7.19
100864,7.15
100870,7.68
100871,7.24
100874,7.31
100876,7.55
100878,7.8
100880,7.53
100882,7.0
100884,7.37
100885,7.59
100886,7.71
100887,7.53
100888,7.5
100892,7.18
100893,7.22
100902,7.75
100903,7.13
100906,7.13
100910,7.51
100917,7.64
100920,7.83
100921,7.17
100922,7.42
100930,7.56
100932,7.54
100933,7.7
100938,7.37
100943,7.4
100945,6.94
100946,7.04
100949,7.79
100952,7.31
100954,7.18
100956,7.63
100960,7.15
100966,7.88
100970,7.27
100973,7.02
100974,7.55
100975,7.49
100977,7.21
100979,7.11
100982,7.81
100986,7.28
100988,7.21
100989,6.79
100994,7.45
100995,7.5
100998,8.04
100999,7.94
101002,7.5
101003,8.08
101008,7.34
101010,8.04
101012,7.04
101013,7.4
101014,7.7
101015,7.0
101016,7.55
101017,7.43
101019,7.49
101021,7.25
101032,7.47
101034,7.54
101035,7.35
101036,8.02
101037,7.99
101039,7.3
101041,7.44
101042,7.37
101043,8.2
101052,7.7
101053,7.55
101055,7.47
101056,7.83
101057,7.01
101058,7.86
101061,7.93
101062,7.56
101063,7.07
101064,7.83
101065,7.53
101069,7.53
101070,7.6
101072,7.55
101074,7.19
101079,7.74
101085,7.64
101090,7.47
101092,6.98
101093,7.67
101096,7.51
101100,7.43
101108,7.45
101110,7.49
101116,6.89
101117,7.54
101119,7.72
101121,7.07
101122,7.25
101126,7.49
101129,7.15
101133,7.35
101134,7.81
101135,7.35
101138,7.57
101139,7.42
101140,7.78
101145,7.95
101147,7.49
101149,8.16
101151,7.36
101152,7.57
101153,7.3
101155,7.9
101157,7.72
101158,8.05
101160,7.44
101161,7.45
101166,7.5
101172,7.59
101173,7.64
101176,6.98
101177,7.57
101181,7.55
101182,7.05
101184,8.02
101185,7.57
101186,7.09
101190,7.66
101191,7.61
101192,7.54
101196,7.2
101198,7.43
101201,7.42
101202,7.44
101204,7.52
101206,7.44
101207,7.55
101209,7.63
101210,7.21
101212,7.2
101213,7.9
101218,6.97
101220,6.97
101221,7.43
101226,7.5
101230,7.27
101231,7.71
101232,7.3
101236,7.42
101237,7.79
101239,6.9
101241,7.27
101244,7.81
101246,7.36
101247,7.34
101249,7.14
101250,7.54
101255,7.48
101262,7.44
101265,6.91
101273,7.79
101276,8.02
101280,7.49
101281,7.44
101283,7.2
101284,7.59
101289,7.38
101290,7.21
101292,7.16
101293,7.12
101294,7.55
101295,7.53
101297,7.21
101302,7.19
101305,7.72
101306,7.58
101308,7.9
101327,7.45
101330,7.33
101332,7.03
101333,8.03
101336,7.79
101337,7.24
101339,7.38
101340,7.61
101341,7.35
101343,7.71
101345,6.9
101349,7.75
101357,7.25
101360,7.22
101362,7.34
101364,7.59
101369,7.79
101372,7.47
101377,7.16
101381,7.27
101384,7.27
101386,7.71
101387,7.37
101389,7.64
101390,8.12
101392,7.11
101394,7.59
101395,7.26
101398,7.16
101402,7.63
101403,7.16
101407,7.44
101410,7.16
101414,7.73
101417,7.4
101422,7.23
101423,7.32
101433,7.29
101439,7.54
101444,7.28
101445,7.44
101449,7.96
101451,7.27
101456,6.84
101459,7.57
101461,7.91
101462,7.14
101464,7.62
101465,7.64
101466,7.43
101467,7.25
101470,7.5
101474,7.46
101479,7.25
101484,7.69
101487,7.43
101497,7.8
101505,8.09
101506,7.59
101507,7.57
101509,8.36
101510,7.11
101513,6.93
101515,7.41
101516,7.48
101517,7.35
101519,7.29
101521,7.58
101522,7.98
101528,7.35
101531,7.44
101532,7.32
101535,7.13
101536,7.44
101537,7.34
101540,7.41
101543,7.75
101547,7.39
101550,7.61
101554,7.36
101555,7.69
101557,7.64
101559,7.73
101561,7.71
101566,7.71
101570,7.33
101574,7.66
101577,7.82
101580,7.13
101583,7.42
101584,7.64
101585,7.24
101592,7.39
101593,7.78
101594,7.28
101599,7.56
101600,7.57
101601,7.53
101602,7.38
101603,7.08
101604,7.54
101607,7.8
101610,7.39
101612,7.33
101613,7.13
101614,7.91
101615,7.31
101618,8.03
101619,7.68
101621,7.72
101623,7.33
101625,7.32
101629,7.22
101630,7.61
101631,7.79
101632,7.2
101634,7.32
101641,7.57
101643,7.32
101644,6.93
101645,7.33
101649,7.19
101654,7.5
101662,7.54
101667,7.67
101669,6.89
101670,7.29
101671,7.75
101673,7.46
101676,7.54
101680,7.51
101697,7.02
101698,7.25
101706,7.41
101707,7.91
101711,7.58
101712,7.55
101718,7.33
101719,7.55
101721,7.57
101722,7.2
101723,6.89
101725,7.9
101727,7.64
101729,7.35
101730,6.88
101733,7.58
101734,7.74
101737,7.73
101738,7.26
101746,7.59
101749,7.29
101758,7.82
101762,7.42
101767,7.15
101769,7.19
101770,7.42
101772,7.63
101774,7.82
101775,7.45
101776,7.84
101777,7.87
101779,7.17
101780,7.37
101782,7.65
101783,7.13
101784,7.15
101785,7.35
101789,7.36
101793,7.61
101794,7.65
101803,7.91
101805,7.14
101808,7.82
101810,7.45
101811,7.81
101813,6.86
101815,7.68
101818,7.52
101819,7.37
101826,7.35
101832,7.53
101835,7.27
101836,7.67
101837,7.44
101839,7.66
101843,7.48
101846,6.98
101847,7.59
101854,7.67
101855,7.36
101856,6.9
101858,7.05
101862,6.96
101869,6.93
101872,7.94
101873,7.54
101877,7.42
101878,7.83
101879,7.45
101880,7.03
101883,7.53
101886,6.91
101889,7.26
101890,8.0
101891,7.55
101897,7.61
101899,7.5
101900,6.96
101901,7.4
101909,7.18
101910,7.15
101916,7.62
101919,7.39
101920,7.78
101921,7.81
101923,7.56
101924,7.35
101929,7.06
101930,7.44
101931,7.3
101936,7.48
101937,7.3
101939,7.57
101941,7.49
101942,7.4
101946,7.91
101948,7.45
101951,7.47
101954,7.35
101961,6.87
101962,8.03
101964,6.71
101965,7.37
101966,7.8
101972,7.74
101977,7.45
101978,7.24
101981,7.73
101982,6.97
101984,7.54
101986,7.1
101987,7.75
101989,7.5
101993,7.4
101994,7.29
101995,7.48
101997,7.55
101998,7.5
102000,7.97
102004,7.59
102005,7.31
102006,7.19
102012,7.63
102013,7.62
102015,7.06
102019,7.56
102020,7.58
102023,7.42
102024,7.33
102026,7.08
102029,7.47
102038,7.44
102041,7.16
102048,7.76
102050,7.76
102051,8.21
102052,7.44
102054,7.55
102056,7.61
102057,7.13
102060,6.87
102061,7.68
102065,7.8
102066,7.62
102073,7.61
102076,7.66
102077,7.36
102081,7.19
102082,7.71
102093,7.27
102094,7.4
102097,7.31
102099,6.94
102103,7.17
102105,7.15
102107,7.2
102108,7.47
102110,7.31
102115,7.65
102119,7.33
102128,7.49
102129,7.85
102134,7.6
102136,7.56
102144,7.29
102145,7.02
102150,7.2
102153,7.57
102154,7.24
102157,7.63
102158,7.39
102159,7.37
102160,7.7
102161,7.53
102162,6.98
102163,7.63
102164,7.12
102167,7.53
102172,7.39
102173,7.16
102174,7.82
102175,7.6
102176,7.48
102182,7.92
102188,7.62
102192,7.55
102194,7.68
102198,7.27
102201,7.34
102204,7.44
102207,7.64
102213,7.37
102214,6.88
102215,7.47
102216,7.69
102219,7.82
102220,7.52
102221,7.61
102227,7.34
102230,7.72
102232,7.27
102234,7.12
102235,7.62
102236,7.8
102238,7.21
102240,7.57
102243,7.06
102248,7.51
102251,7.23
102256,7.85
102257,7.6
102265,7.51
102266,7.39
102267,7.71
102271,7.74
102272,7.48
102273,6.79
102274,7.17
102277,7.31
102278,7.52
102279,7.46
102281,7.61
102283,6.79
102284,6.95
102289,7.36
102291,7.37
102295,7.84
102296,7.32
102297,7.12
102299,7.25
102307,7.55
102308,7.57
102309,7.56
102312,7.07
102315,7.59
102317,8.03
102319,7.4
102323,7.04
102324,7.29
102327,7.31
102328,6.88
102330,7.41
102331,7.45
102334,7.76
102335,7.28
102336,7.34
102337,7.51
102339,7.62
102340,6.85
102342,7.47
102345,7.06
102346,7.86
102351,7.77
102354,7.85
102357,7.75
102363,6.88
102368,7.54
102378,7.75
102381,7.63
102383,7.48
102384,7.33
102385,7.77
102387,7.36
102393,7.14
102394,7.55
102400,7.55
102401,7.33
102402,7.76
102403,7.46
102407,7.04
102408,7.66
102414,7.6
102419,7.56
102420,7.69
102423,7.75
102425,7.62
102426,7.35
102428,7.23
102433,7.21
102434,7.43
102437,7.38
102438,7.38
102440,7.44
102441,7.4
102443,7.11
102444,7.44
102449,7.44
102451,7.61
102455,7.94
102458,7.43
102459,7.43
102462,7.98
102466,7.84
102469,7.48
102471,7.31
102472,7.53
102478,7.22
102479,7.2
102480,7.14
102483,7.89
102485,7.99
102487,8.06
102491,7.22
102494,6.69
102495,7.41
102500,7.73
102501,8.02
102502,7.78
102504,7.35
102508,7.4
102509,7.46
102511,7.49
102514,7.51
102518,6.82
102519,7.54
102521,7.09
102524,7.59
102526,7.62
102527,7.71
102531,7.37
102532,7.6
102533,7.85
102534,7.53
102536,7.46
102538,7.66
102540,7.69
102541,7.64
102544,7.16
102545,7.61
102546,7.13
102547,7.44
102551,7.43
102552,7.52
102556,8.46
102558,7.1
102559,7.08
102560,7.32
102564,7.6
102566,7.4
102567,7.48
102568,7.51
102571,7.74
102574,7.42
102575,7.76
102580,7.77
102586,7.29
102589,7.45
102591,7.26
102592,7.2
102593,7.68
102596,7.47
102599,7.4
102600,7.35
102602,7.95
102603,7.81
102606,8.03
102608,8.22
102612,7.22
102614,6.87
102615,7.38
102620,7.54
102622,8.18
102624,7.76
102626,7.17
102628,8.0
102632,7.56
102646,7.59
102655,7.57
102656,7.18
102658,7.61
102659,7.12
102666,7.35
102668,6.79
102672,6.98
102674,7.48
102675,7.32
102677,7.63
102678,7.52
102680,7.36
102682,7.98
102683,7.48
102685,7.76
102687,7.63
102689,7.64
102690,7.7
102693,7.26
102696,7.32
102697,7.52
102701,7.45
102702,7.36
102704,7.87
102705,7.43
102709,7.83
102711,8.01
102714,7.52
102718,7.29
102719,7.69
102721,7.77
102722,7.61
102723,7.56
102724,7.6
102725,7.88
102727,6.94
102728,7.17
102730,6.58
102732,7.57
102733,7.54
102734,7.32
102738,7.18
102739,7.5
102741,7.39
102742,7.51
102743,7.69
102746,7.51
102749,7.55
102753,7.71
102754,7.78
102755,7.01
102757,7.4
102759,7.46
102760,7.56
102768,7.54
102775,7.27
102777,7.48
102778,7.41
102781,7.67
102783,7.92
102785,8.0
102786,7.22
102789,7.56
102792,8.23
102802,7.32
102805,7.87
102807,7.36
102808,7.25
102809,7.53
102810,7.04
102811,7.49
102812,7.57
102814,7.38
102818,7.25
102819,7.07
102824,7.59
102825,7.28
102828,7.44
102831,7.56
102833,7.63
102835,7.46
102836,7.47
102841,7.33
102846,7.77
102849,8.18
102850,7.68
102854,7.44
102855,7.23
102857,7.56
102861,7.73
102862,7.39
102864,7.37
102869,7.03
102870,7.96
102873,7.66
102877,7.22
102886,7.34
102891,7.34
102892,7.8
102893,7.51
102894,6.94
102898,7.68
102899,7.68
102904,7.82
102906,7.68
102908,7.27
102910,7.82
102913,7.39
102914,7.04
102918,7.29
102919,7.61
102920,7.51
102922,8.06
102923,7.14
102925,7.33
102932,7.36
102934,7.12
102938,7.47
102940,6.91
102942,7.76
102947,7.42
102952,7.4
102955,6.96
102956,7.58
102957,7.24
102959,7.4
102960,7.37
102963,7.91
102964,8.05
102965,7.54
102966,7.63
102968,7.44
102971,7.23
102978,7.92
102980,6.85
102987,7.75
102994,7.72
102997,7.36
102998,6.95
103000,7.7
103001,7.13
103002,7.67
103004,7.39
103005,7.01
103009,7.34
103011,7.48
103018,7.66
103026,7.22
103027,7.34
103028,8.03
103030,6.9
103031,7.55
103032,7.44
103035,7.41
103037,7.12
103038,7.46
103039,7.49
103040,7.48
103041,7.56
103042,7.27
103044,7.85
103045,7.12
103047,7.21
103055,7.27
103056,7.64
103058,7.8
103059,7.16
103062,7.67
103066,7.48
103067,7.95
103070,7.37
103071,7.74
103073,7.03
103078,7.54
103083,7.74
103087,7.49
103088,7.64
103096,7.31
103098,7.54
103100,7.89
103105,7.69
103106,7.25
103107,8.26
103108,7.71
103109,7.58
103110,8.01
103111,7.42
103112,7.66
103116,7.87
103117,7.27
103120,7.58
103122,7.45
103123,7.02
103125,7.23
103126,7.55
103127,6.94
103128,7.13
103134,7.89
103135,7.36
103136,7.46
103138,7.75
103142,7.35
103148,7.41
103149,7.46
103151,7.51
103152,7.62
103156,7.65
103159,7.21
103173,7.74
103175,7.31
103184,7.17
103188,7.89
103190,7.63
103191,7.5
103194,7.21
103196,7.5
103197,7.58
103201,7.7
103202,7.5
103207,6.54
103217,7.55
103218,7.5
103220,7.54
103221,7.7
103222,7.63
103223,7.42
103226,7.58
103227,7.26
103231,7.5
103236,7.56
103239,7.5
103240,7.53
103241,7.47
103244,7.28
103249,7.5
103253,7.32
103255,7.26
103257,7.42
103261,7.33
103262,6.99
103263,7.65
103264,7.16
103266,7.03
103271,7.4
103272,7.06
103273,7.64
103275,7.14
103277,7.19
103285,7.21
103297,7.33
103299,6.99
103301,7.15
103302,7.1
103303,7.57
103304,7.53
103306,7.7
103307,7.34
103309,7.81
103319,7.26
103322,7.7
103323,7.11
103327,7.16
103331,7.04
103332,7.22
103337,7.67
103339,7.33
103341,7.31
103344,7.57
103345,7.48
103347,7.78
103349,6.73
103350,7.79
103352,7.25
103353,7.53
103354,7.11
103358,7.39
103363,7.57
103364,7.11
103366,7.6
103367,7.91
103370,7.78
103373,7.4
103374,7.22
103375,7.36
103380,7.47
103381,7.09
103382,7.35
103385,7.54
103388,7.53
103389,7.09
103390,7.62
103392,7.21
103403,7.77
103405,6.88
103407,7.58
103409,7.44
103410,7.3
103413,7.57
103414,6.97
103415,7.43
103417,7.66
103418,7.52
103422,7.92
103423,7.28
103427,7.16
103431,7.73
103432,7.98
103434,7.03
103436,7.3
103440,7.19
103445,7.81
103446,7.53
103448,7.48
103450,7.75
103452,7.27
103455,7.32
103456,8.02
103457,7.37
103458,8.09
103461,7.55
103463,7.45
103466,7.3
103475,7.65
103478,6.99
103479,7.32
103486,7.31
103487,7.05
103489,7.36
103494,7.06
103496,7.48
103498,7.28
103501,8.06
103502,7.79
103508,7.31
103510,7.2
103512,7.3
103514,7.48
103515,7.54
103520,6.65
103521,7.61
103522,7.76
103523,7.31
103524,6.95
103525,6.87
103526,6.93
103528,7.5
103529,7.74
103531,7.27
103533,7.76
103536,7.62
103539,7.28
103541,7.34
103543,7.64
103556,7.53
103560,7.23
103562,7.54
103565,7.69
103567,6.98
103568,7.52
103569,7.28
103571,7.26
103574,7.47
103575,7.94
103578,7.21
103579,7.56
103582,7.71
103583,7.42
103585,7.4
103587,7.33
103590,7.44
103592,7.64
103595,7.15
103596,7.29
103597,7.44
103598,7.65
103599,7.63
103607,7.42
103610,7.34
103612,7.33
103613,7.37
103614,7.52
103619,7.27
103623,7.57
103625,7.94
103627,7.48
103629,7.63
103630,7.63
103631,7.7
103636,7.24
103641,7.21
103642,7.51
103643,7.63
103645,7.52
103646,7.55
103647,7.39
103648,7.29
103650,7.29
103654,7.39
103655,7.39
103656,7.44
103657,7.12
103658,7.69
103659,7.49
103661,7.69
103662,7.37
103667,7.51
103670,7.45
103671,6.99
103675,7.52
103676,7.38
103678,7.45
103680,7.3
103681,7.51
103682,7.5
103684,7.58
103687,7.64
103689,7.73
103690,7.35
103691,7.38
103692,7.77
103693,7.47
103694,7.58
103697,7.41
103699,7.44
103702,7.68
103703,7.15
103704,7.51
103706,7.25
103712,7.52
103722,7.84
103726,8.0
103729,7.36
103730,8.47
103732,7.18
103733,7.11
103734,7.27
103735,7.7
103747,7.6
103750,7.33
103751,7.52
103752,7.38
103755,7.7
103758,7.78
103761,7.81
103764,6.94
103765,7.38
103768,7.45
103771,7.38
103774,7.43
103775,6.99
103777,7.46
103780,7.7
103782,7.54
103783,7.58
103792,7.79
103795,7.81
103799,7.55
103802,7.29
103804,7.43
103807,7.64
103808,7.16
103812,7.32
103816,7.48
103819,7.7
103820,7.4
103821,7.55
103823,7.28
103824,7.46
103825,7.17
103828,8.15
103829,8.03
103830,7.25
103831,7.26
103832,7.5
103833,7.09
103835,7.05
103841,7.52
103842,7.63
103844,7.42
103850,7.46
103851,7.49
103853,7.55
103856,7.28
103860,7.38
103861,7.55
103866,7.44
103867,7.43
103869,7.68
103870,7.39
103871,7.2
103873,7.54
103879,7.52
103884,7.81
103886,7.26
103887,7.12
103895,7.14
103900,7.23
103902,7.23
103904,7.33
103905,7.31
103912,7.52
103914,7.56
103915,7.18
103916,6.93
103917,7.4
103923,7.5
103924,7.48
103926,7.26
103927,7.62
103929,7.46
103931,7.62
103933,7.32
103940,6.86
103941,7.32
103942,7.6
103949,7.49
103952,7.38
103954,7.16
103955,7.39
103958,7.71
103961,7.59
103963,7.14
103966,7.24
103971,7.17
103977,7.49
103979,7.39
103983,6.99
103985,7.35
103986,7.58
103987,7.49
103988,7.56
103989,7.77
103990,7.24
103991,7.66
103995,7.36
103998,7.39
103999,7.19
104007,7.73
104010,7.54
104017,7.31
104019,7.42
104021,7.72
104022,7.53
104027,7.62
104032,7.53
104035,7.65
104038,8.09
104040,7.28
104046,7.19
104054,7.55
104056,7.57
104057,7.53
104060,7.39
104061,7.25
104063,7.64
104064,7.62
104065,6.82
104068,7.68
104070,7.44
104071,7.7
104074,7.57
104076,7.52
104077,7.83
104079,7.66
104080,7.46
104083,7.35
104084,6.93
104085,7.08
104090,7.2
104092,8.0
104095,7.78
104097,7.46
104098,7.72
104102,7.56
104103,7.37
104104,7.54
104106,6.85
104115,7.86
104117,7.87
104118,7.27
104119,7.45
104123,7.33
104126,7.08
104129,7.79
104133,7.12
104139,7.43
104144,7.13
104145,7.49
104148,7.18
104149,7.39
104150,7.63
104152,7.14
104154,7.26
104155,7.49
104157,7.61
104158,7.46
104159,7.36
104163,7.87
104164,7.81
104168,7.65
104170,7.57
104174,6.99
104175,7.21
104177,7.7
104179,7.19
104180,7.56
104184,7.63
104185,7.93
104186,7.58
104187,7.77
104188,7.27
104193,7.57
104194,7.76
104196,7.47
104200,7.9
104205,7.79
104208,7.9
104212,7.26
104214,8.03
104215,7.16
104218,7.47
104219,7.46
104221,8.11
104222,7.45
104223,7.19
104224,7.57
104225,7.31
104226,6.66
104229,7.37
104230,7.55
104232,7.14
104233,7.41
104235,6.94
104237,7.09
104240,6.94
104245,7.37
104249,7.68
104254,7.57
104255,7.27
104260,7.55
104271,7.47
104272,7.26
104279,7.03
104283,7.22
104284,7.32
104286,7.01
104294,7.57
104295,7.29
104298,7.47
104302,7.42
104303,7.33
104307,7.37
104311,7.35
104313,7.73
104322,6.88
104325,7.1
104328,7.77
104329,7.24
104334,7.3
104337,7.65
104338,7.44
104339,7.57
104340,7.65
104341,6.97
104343,7.66
104347,7.42
104350,7.13
104351,7.53
104357,7.52
104358,7.68
104362,7.58
104363,7.09
104366,7.99
104367,7.38
104368,7.34
104369,7.51
104371,7.65
104382,7.28
104387,7.56
104392,7.22
104393,7.17
104394,7.03
104399,7.41
104400,7.54
104401,7.04
104410,7.6
104411,7.29
104413,8.03
104415,7.1
104418,7.02
104420,7.41
104422,7.88
104425,7.74
104428,7.42
104431,7.73
104432,7.38
104433,7.93
104435,7.09
104437,7.65
104438,8.21
104439,7.43
104440,6.91
104443,7.54
104445,6.99
104447,7.65
104453,7.69
104454,7.35
104457,6.9
104461,7.61
104463,7.04
104473,7.45
104475,7.79
104476,7.46
104479,7.52
104480,7.56
104485,7.34
104486,6.99
104488,7.36
104492,7.56
104493,7.97
104497,7.52
104498,7.3
104500,7.6
104503,7.19
104505,7.4
104509,7.46
104510,7.22
104513,7.79
104517,7.38
104519,7.44
104523,7.85
104526,7.57
104527,7.26
104529,7.52
104530,7.75
104531,7.54
104534,7.78
104535,7.57
104537,7.41
104540,7.42
104542,7.82
104548,7.86
104549,7.7
104551,7.12
104552,7.5
104553,7.35
104554,7.23
104556,7.72
104558,7.49
104559,7.48
104571,7.23
104572,7.38
104573,7.19
104574,7.26
104578,7.22
104579,7.82
104580,7.61
104583,7.85
104585,7.29
104588,7.63
104590,7.11
104592,7.93
104596,7.47
104598,7.28
104600,8.0
104603,7.66
104607,7.82
104609,7.44
104610,8.1
104612,7.53
104613,7.57
104614,7.16
104615,7.4
104617,7.64
104618,7.67
104620,7.32
104622,7.25
104623,7.75
104626,7.68
104627,7.45
104629,7.3
104630,7.78
104632,7.44
104633,7.54
104635,8.04
104637,7.58
104638,7.67
104640,7.82
104644,7.82
104645,7.48
104647,7.04
104652,7.56
104655,7.72
104657,7.32
104661,7.86
104662,7.27
104663,7.38
104665,7.38
104675,7.63
104677,7.41
104678,7.56
104681,7.36
104682,7.41
104683,7.46
104685,8.14
104686,7.12
104691,7.52
104692,7.49
104693,7.86
104701,7.19
104702,7.43
104703,7.23
104704,7.37
104705,7.73
104706,7.16
104711,7.45
104717,7.35
104720,7.1
104721,7.69
104723,7.29
104724,7.31
104731,7.47
104732,7.39
104737,7.45
104745,7.22
104746,7.57
104747,7.09
104748,7.72
104759,7.2
104761,7.84
104772,7.29
104773,7.63
104775,7.85
104778,7.57
104779,7.78
104781,7.23
104785,7.41
104792,7.48
104802,8.29
104808,7.66
104809,7.07
104810,7.63
104812,7.45
104814,7.38
104815,7.79
104816,7.57
104822,7.53
104825,7.53
104827,7.5
104828,7.38
104829,7.48
104833,7.42
104834,7.6
104836,7.17
104838,7.24
104839,7.52
104841,7.88
104842,7.36
104843,7.77
104844,7.56
104845,7.23
104849,7.6
104850,7.4
104853,7.68
104861,7.68
104863,7.48
104864,7.34
104865,7.31
104866,7.42
104868,7.43
104869,7.27
104870,7.57
104871,7.27
104873,7.69
104874,7.42
104875,7.96
104876,7.11
104881,7.35
104882,7.59
104884,7.34
104885,7.63
104891,7.58
104893,7.13
104894,7.69
104895,7.39
104898,7.57
104899,7.83
104900,7.39
104904,7.38
104906,7.71
104909,6.93
104910,7.02
104911,7.56
104912,7.48
104916,7.54
104918,6.97
104919,7.36
104923,7.6
104925,7.33
104934,7.78
104935,7.21
104936,7.49
104938,7.37
104939,7.57
104942,7.71
104944,7.07
104945,7.55
104947,7.61
104948,7.52
104949,7.52
104950,6.87
104951,7.56
104952,7.49
104953,7.49
104957,8.12
104959,7.42
104962,7.71
104963,7.46
104964,7.41
104965,7.61
104967,7.6
104972,7.33
104974,7.64
104975,7.42
104977,7.19
104978,8.23
104979,7.98
104986,7.24
104987,7.53
104988,7.34
104989,7.32
104990,7.39
104993,7.59
104996,7.1
104997,6.88
104998,7.39
105002,7.38
105009,7.74
105010,7.68
105012,7.16
105016,7.19
105017,7.62
105019,7.11
105020,7.69
105022,7.13
105025,6.93
105026,7.44
105032,7.27
105036,7.67
105038,7.29
105041,7.34
105042,7.54
105044,7.66
105045,7.64
105047,7.33
105051,7.52
105053,7.38
105056,6.86
105057,7.56
105058,7.05
105059,7.62
105060,7.77
105065,7.6
105068,7.09
105069,7.9
105070,7.68
105071,7.65
105079,7.58
105086,7.5
105088,7.29
105090,7.48
105092,7.25
105095,7.68
105096,7.01
105105,7.46
105107,7.77
105108,7.45
105109,7.27
105112,7.74
105113,7.61
105114,7.04
105116,7.3
105117,7.43
105118,8.09
105120,7.57
105124,7.61
105137,7.43
105142,7.34
105147,7.83
105148,7.87
105151,7.28
105152,7.54
105158,7.51
105159,7.6
105162,6.49
105163,7.53
105170,7.18
105171,7.65
105172,7.02
105173,7.37
105174,7.51
105176,7.46
105177,7.22
105179,7.64
105185,7.26
105187,7.84
105188,7.58
105189,7.65
105191,7.37
105192,7.31
105195,7.31
105196,7.34
105197,7.56
105198,7.74
105205,7.34
105206,7.15
105208,7.3
105210,7.51
105212,7.59
105213,7.2
105220,7.35
105222,7.26
105224,7.39
105225,7.53
105227,7.51
105229,7.24
105232,7.31
105234,7.35
105236,7.62
105237,7.79
105239,7.35
105240,7.68
105241,7.36
105242,7.92
105243,7.93
105249,7.25
105253,7.34
105257,7.48
105258,7.24
105262,7.69
105263,7.84
105265,7.27
105266,7.46
105268,7.75
105269,7.18
105273,7.42
105279,7.14
105281,7.28
105282,7.44
105284,7.79
105285,7.91
105286,7.86
105287,7.68
105291,7.6
105292,7.55
105293,7.12
105297,7.85
105298,7.13
105302,7.57
105303,7.89
105304,7.31
105310,8.15
105311,7.29
105314,7.28
105316,7.41
105320,7.24
105324,7.81
105326,7.22
105329,7.66
105331,7.49
105333,7.57
105335,7.2
105339,7.73
105340,7.76
105341,7.63
105342,7.32
105343,7.3
105349,7.38
105354,7.27
105358,7.39
105359,7.51
105361,7.52
105371,7.24
105372,7.65
105375,7.4
105379,7.82
105380,7.38
105385,7.12
105386,7.46
105387,7.79
105391,7.51
105392,7.19
105395,7.01
105396,7.89
105397,7.33
105399,7.43
105407,7.39
105410,7.71
105411,7.4
105413,7.34
105416,7.61
105418,7.47
105420,7.75
105424,7.18
105425,7.4
105426,7.23
105427,7.53
105428,7.82
105430,7.68
105432,7.56
105435,7.49
105436,7.44
105438,7.49
105439,7.58
105441,7.74
105443,7.47
105444,7.59
105445,7.13
105446,7.65
105449,7.75
105450,7.56
105451,7.03
105452,7.19
105455,7.43
105457,7.34
105465,7.15
105468,7.36
105469,7.52
105472,7.11
105475,7.63
105477,8.04
105479,7.52
105480,7.0
105484,7.6
105485,7.47
105491,7.57
105493,7.67
105494,6.92
105495,7.83
105499,7.48
105501,7.51
105502,7.4
105506,7.22
105508,7.24
105509,7.15
105512,7.15
105513,7.32
105515,7.62
105516,7.83
105518,8.06
105519,7.61
105520,7.26
105525,7.6
105531,7.07
105533,7.41
105535,7.29
105538,7.9
105540,7.28
105542,7.07
105546,7.26
105552,7.0
105553,7.3
105554,7.22
105557,7.23
105561,7.37
105564,7.57
105567,7.23
105572,7.55
105573,7.65
105574,7.21
105587,7.75
105588,7.62
105590,7.21
105594,7.1
105595,7.48
105596,8.02
105599,7.06
105600,7.86
105611,7.67
105612,7.63
105613,7.0
105616,7.96
105625,7.24
105626,7.58
105635,7.45
105637,7.54
105638,7.63
105641,7.5
105642,7.22
105644,7.66
105645,7.97
105647,7.15
105648,7.49
105649,7.04
105650,7.43
105654,7.42
105656,7.67
105657,7.63
105664,7.35
105665,7.21
105677,7.35
105680,7.64
105681,7.6
105683,7.56
105684,7.55
105685,7.56
105686,7.75
105689,7.51
105691,7.18
105693,7.74
105697,7.61
