id,target
104542,7.79
104548,7.78
104549,7.67
104551,7.14
104552,7.46
104553,7.27
104554,7.18
104556,7.76
104558,7.37
104559,7.46
104571,7.28
104572,7.38
104573,7.18
104574,7.28
104578,7.08
104579,7.68
104580,7.69
104583,7.84
104585,7.4
104588,7.62
104590,7.19
104592,7.97
104596,7.56
104598,7.26
104600,7.97
104603,7.67
104607,7.81
104609,7.48
104610,8.07
104612,7.5
104613,7.6
104614,7.17
104615,7.37
104617,7.61
104618,7.65
104620,7.3
104622,7.21
104623,7.81
104626,7.73
104627,7.31
104629,7.36
104630,7.71
104632,7.5
104633,7.57
104635,8.03
104637,7.63
104638,7.56
104640,7.82
104644,7.88
104645,7.51
104647,7.09
104652,7.56
104655,7.71
104657,7.29
104661,7.87
104662,7.22
104663,7.43
104665,7.36
104675,7.63
104677,7.45
104678,7.56
104681,7.37
104682,7.48
104683,7.47
104685,8.18
104686,6.95
104691,7.49
104692,7.51
104693,7.85
104701,7.34
104702,7.43
104703,7.22
104704,7.4
104705,7.7
104706,7.31
104711,7.42
104717,7.33
104720,7.09
104721,7.71
104723,7.3
104724,7.38
104731,7.43
104732,7.42
104737,7.43
104745,7.24
104746,7.61
104747,7.07
104748,7.75
104759,7.31
104761,7.79
104772,7.43
104773,7.64
104775,7.86
104778,7.59
104779,7.81
104781,7.23
104785,7.47
104792,7.37
104802,8.1
104808,7.69
104809,7.04
104810,7.63
104812,7.47
104814,7.29
104815,7.72
104816,7.53
104822,7.48
104825,7.58
104827,7.51
104828,7.36
104829,7.47
104833,7.2
104834,7.46
104836,7.09
104838,7.42
104839,7.57
104841,7.83
104842,7.33
104843,7.66
104844,7.46
104845,7.19
104849,7.6
104850,7.4
104853,7.69
104861,7.66
104863,7.48
104864,7.35
104865,7.28
104866,7.42
104868,7.33
104869,7.28
104870,7.61
104871,7.29
104873,7.73
104874,7.41
104875,7.96
104876,7.09
104881,7.35
104882,7.64
104884,7.41
104885,7.69
104891,7.61
104893,7.18
104894,7.63
104895,7.51
104898,7.61
104899,7.67
104900,7.42
104904,7.36
104906,7.68
104909,6.85
104910,6.98
104911,7.53
104912,7.49
104916,7.57
104918,6.95
104919,7.39
104923,7.62
104925,7.29
104934,7.74
104935,7.27
104936,7.57
104938,7.31
104939,7.61
104942,7.68
104944,7.1
104945,7.56
104947,7.63
104948,7.51
104949,7.52
104950,6.88
104951,7.5
104952,7.68
104953,7.55
104957,8.22
104959,7.36
104962,7.59
104963,7.5
104964,7.52
104965,7.61
104967,7.64
104972,7.32
104974,7.8
104975,7.5
104977,7.18
104978,8.24
104979,7.76
104986,7.25
104987,7.54
104988,7.37
104989,7.34
104990,7.38
104993,7.49
104996,7.18
104997,6.93
104998,7.45
105002,7.49
105009,7.78
105010,7.7
105012,7.13
105016,7.18
105017,7.59
105019,7.14
105020,7.85
105022,7.18
105025,7.15
105026,7.35
105032,7.23
105036,7.69
105038,7.28
105041,7.27
105042,7.51
105044,7.69
105045,7.63
105047,7.3
105051,7.4
105053,7.4
105056,6.89
105057,7.58
105058,7.15
105059,7.62
105060,7.73
105065,7.59
105068,7.09
105069,7.95
105070,7.72
105071,7.63
105079,7.61
105086,7.5
105088,7.36
105090,7.41
105092,7.27
105095,7.55
105096,6.97
105105,7.34
105107,7.72
105108,7.39
105109,7.24
105112,7.67
105113,7.63
105114,7.06
105116,7.22
105117,7.5
105118,8.06
105120,7.6
105124,7.46
105137,7.34
105142,7.23
105147,7.77
105148,7.84
105151,7.17
105152,7.52
105158,7.49
105159,7.62
105162,6.49
105163,7.46
105170,7.15
105171,7.64
105172,7.0
105173,7.44
105174,7.56
105176,7.42
105177,7.16
105179,7.68
105185,7.23
105187,7.84
105188,7.63
105189,7.65
105191,7.44
105192,7.28
105195,7.25
105196,7.29
105197,7.54
105198,7.7
105205,7.29
105206,7.03
105208,7.3
105210,7.51
105212,7.56
105213,7.26
105220,7.39
105222,7.33
105224,7.33
105225,7.58
105227,7.52
105229,7.21
105232,7.32
105234,7.33
105236,7.61
105237,7.65
105239,7.42
105240,7.7
105241,7.38
105242,7.85
105243,7.85
105249,7.32
105253,7.31
105257,7.49
105258,7.27
105262,7.73
105263,7.85
105265,7.32
105266,7.52
105268,7.75
105269,7.12
105273,7.41
105279,7.12
105281,7.28
105282,7.37
105284,7.79
105285,7.92
105286,7.85
105287,7.71
105291,7.64
105292,7.47
105293,7.07
105297,7.75
105298,7.13
105302,7.59
105303,7.77
105304,7.31
105310,7.99
105311,7.35
105314,7.36
105316,7.28
105320,7.33
105324,7.77
105326,7.19
105329,7.61
105331,7.48
105333,7.55
105335,7.18
105339,7.69
105340,7.77
105341,7.56
105342,7.26
105343,7.35
105349,7.4
105354,7.28
105358,7.42
105359,7.53
105361,7.46
105371,7.22
105372,7.63
105375,7.48
105379,7.8
105380,7.31
105385,7.25
105386,7.45
105387,7.8
105391,7.63
105392,7.16
105395,7.04
105396,7.95
105397,7.34
105399,7.43
105407,7.38
105410,7.7
105411,7.49
105413,7.35
105416,7.66
105418,7.56
105420,7.7
105424,7.27
105425,7.52
105426,7.2
105427,7.5
105428,7.84
105430,7.69
105432,7.48
105435,7.45
105436,7.41
105438,7.54
105439,7.75
105441,7.68
105443,7.54
105444,7.58
105445,7.18
105446,7.7
105449,7.73
105450,7.55
105451,7.07
105452,7.22
105455,7.41
105457,7.34
105465,7.15
105468,7.32
105469,7.51
105472,7.07
105475,7.57
105477,8.05
105479,7.5
105480,7.1
105484,7.62
105485,7.48
105491,7.59
105493,7.63
105494,6.95
105495,7.86
105499,7.48
105501,7.49
105502,7.45
105506,7.26
105508,7.26
105509,7.21
105512,7.14
105513,7.36
105515,7.66
105516,7.86
105518,8.08
105519,7.66
105520,7.2
105525,7.69
105531,7.14
105533,7.46
105535,7.33
105538,7.88
105540,7.23
105542,7.05
105546,7.28
105552,6.94
105553,7.38
105554,7.41
105557,7.33
105561,7.51
105564,7.49
105567,7.23
105572,7.51
105573,7.71
105574,7.2
105587,7.73
105588,7.63
105590,7.23
105594,7.04
105595,7.46
105596,8.02
105599,7.08
105600,7.85
105611,7.75
105612,7.62
105613,6.92
105616,7.94
105625,7.23
105626,7.62
105635,7.3
105637,7.57
105638,7.65
105641,7.53
105642,7.23
105644,7.62
105645,7.95
105647,7.19
105648,7.48
105649,7.13
105650,7.5
105654,7.46
105656,7.77
105657,7.68
105664,7.3
105665,7.18
105677,7.37
105680,7.56
105681,7.6
105683,7.63
105684,7.53
105685,7.58
105686,7.72
105689,7.52
105691,7.12
105693,7.74
105697,7.6
105705,7.48
105706,7.37
105708,7.93
105709,7.38
105710,7.43
105711,7.7
105717,7.35
105720,6.94
105723,7.86
105726,7.21
105727,7.84
105729,7.67
105731,7.48
105732,7.39
105734,7.25
105737,7.71
105738,7.13
105739,7.49
105740,8.48
105742,7.26
105751,7.64
105752,7.44
105754,7.47
105757,7.19
105758,7.22
105759,7.62
105760,7.49
105769,7.34
105770,7.45
105771,7.45
105773,7.14
105776,7.55
105777,7.05
105781,7.58
105783,7.49
105784,7.28
105790,7.46
105792,7.42
105793,7.31
105796,7.1
105798,7.55
105799,7.44
105801,7.26
105805,7.51
105807,7.76
105808,7.31
105809,7.43
105812,7.43
105813,7.4
105815,7.52
105817,7.36
105819,7.4
105824,7.63
105830,7.14
105833,7.6
105840,7.59
105845,7.39
105846,7.38
105850,6.76
105851,7.82
105852,7.77
105855,7.6
105856,7.09
105861,7.45
105862,7.72
105863,7.23
105864,7.54
105866,7.32
105869,7.24
105870,7.86
105871,7.87
105873,7.09
105879,7.4
105881,7.6
105884,6.89
105887,7.66
105889,7.45
105895,7.42
105896,7.7
105899,7.08
105901,7.43
105910,7.23
105916,7.91
105917,7.48
105920,7.31
105921,7.74
105923,7.16
105924,7.68
105926,7.79
105927,7.64
105931,7.29
105933,7.5
105939,7.66
105944,7.63
105947,7.59
105949,7.68
105951,7.42
105955,7.68
105957,7.71
105959,7.34
105962,7.76
105963,7.08
105964,7.45
105971,7.75
105977,7.3
105983,7.24
105989,7.52
105991,7.64
105993,7.42
105994,7.59
105996,7.41
106003,7.67
106005,7.49
106008,7.39
106011,8.21
106012,7.77
106015,7.39
106016,7.74
106018,7.46
106020,7.35
106021,8.31
106022,7.67
106026,7.38
106028,7.87
106030,7.51
106033,7.28
106037,7.42
106042,7.74
106045,6.92
106047,7.33
106048,7.41
106053,8.02
106060,7.64
106061,7.53
106066,7.42
106067,7.02
106076,7.54
106078,7.56
106084,7.1
106086,7.43
106088,7.4
106093,7.41
106095,7.56
106099,7.96
106100,7.54
106106,7.66
106108,7.59
106109,7.41
106114,7.84
106116,8.2
106118,7.04
106119,7.4
106122,7.56
106124,7.45
106125,7.25
106127,7.66
106133,7.96
106134,7.73
106135,7.62
106136,7.45
106139,8.04
106141,7.59
106149,7.31
106154,7.36
106155,7.7
106156,7.34
106157,7.63
106161,7.66
106162,7.17
106163,7.49
106166,8.02
106167,7.22
106173,7.34
106174,7.56
106176,7.23
106177,7.67
106179,7.32
106184,7.31
106185,7.51
106189,7.45
106191,7.58
106192,7.88
106198,7.05
106199,7.94
106201,7.48
106203,7.33
106205,8.0
106209,7.24
106211,7.49
106215,7.67
106219,7.55
106220,7.19
106222,7.05
106228,7.18
106229,7.38
106232,7.58
106234,7.15
106237,7.65
106238,7.41
106239,7.14
106242,7.2
106243,7.4
106244,7.32
106246,7.92
106248,7.37
106249,7.41
106250,7.56
106254,7.57
106256,7.68
106258,7.38
106262,7.48
106263,7.4
106265,7.52
106266,7.47
106273,7.35
106274,8.17
106275,7.74
106277,7.34
106279,7.45
106282,7.58
106284,7.57
106287,7.71
106298,7.75
106299,7.69
106302,7.22
106305,7.19
106306,7.47
106311,7.9
106312,7.31
106315,7.42
106316,7.18
106321,7.95
106324,7.85
106332,7.71
106334,7.0
106336,7.54
106337,7.66
106342,7.28
106343,7.52
106344,7.29
106345,7.91
106352,7.65
106356,7.42
106361,7.67
106362,7.8
106366,7.41
106372,7.52
106373,7.51
106374,7.5
106376,7.62
106377,8.03
106378,7.37
106382,7.6
106383,7.42
106384,7.52
106385,7.31
106389,7.71
106401,7.41
106404,7.6
106405,7.83
106413,7.72
106418,7.15
106425,7.7
106426,7.18
106430,7.41
106436,7.51
106437,7.26
106445,7.6
106448,7.14
106451,7.19
106452,7.69
106456,7.13
106459,7.66
106462,7.56
106463,7.24
106464,7.22
106466,7.29
106471,7.83
106473,7.76
106474,7.3
106475,7.17
106476,7.78
106480,7.44
106483,7.53
106487,7.46
106491,7.17
106492,7.45
106493,7.55
106494,7.66
106502,7.17
106507,6.95
106508,7.3
106510,7.3
106512,7.71
106513,7.51
106516,7.15
106522,7.86
106523,7.55
106524,7.15
106525,6.97
106530,7.63
106531,7.74
106532,7.87
106534,7.67
106540,7.84
106542,7.69
106544,7.16
106545,8.01
106546,7.36
106547,7.56
106548,7.96
106550,7.52
106551,7.94
106552,7.12
106558,7.83
106560,7.16
106564,7.85
106565,7.05
106566,7.34
106569,7.62
106570,7.2
106571,6.76
106573,7.01
106575,7.52
106580,7.55
106581,7.49
106584,7.24
106587,7.57
106589,7.39
106590,7.24
106591,7.48
106592,7.78
106594,7.14
106596,7.5
106597,7.33
106598,6.69
106602,7.47
106604,7.26
106609,7.35
106611,8.12
106617,7.3
106619,7.86
106620,7.4
106621,7.64
106626,7.7
106628,7.91
106630,8.11
106633,7.74
106634,7.52
106638,7.3
106639,7.5
106641,7.52
106648,7.42
106649,7.56
106651,7.65
106658,7.67
106659,7.29
106660,7.29
106662,7.31
106664,7.22
106665,7.43
106668,7.37
106673,7.72
106674,7.22
106675,7.6
106677,8.01
106682,7.37
106686,7.9
106688,6.91
106689,7.43
106696,7.39
106698,7.66
106700,7.76
106701,7.63
106703,7.06
106705,7.4
106708,7.76
106715,7.55
106717,8.07
106722,7.38
106723,7.09
106726,7.52
106729,7.83
106731,6.97
106733,7.45
106736,8.13
106737,7.29
106739,7.69
106740,8.21
106741,7.81
106743,6.91
106746,7.97
106747,8.15
106749,7.54
106751,7.86
106752,7.37
106757,7.65
106758,7.66
106759,7.24
106760,7.19
106765,7.45
106768,7.02
106770,7.7
106774,7.55
106775,7.27
106779,7.28
106781,7.41
106782,7.83
106784,7.28
106786,8.08
106787,8.0
106791,7.75
106792,7.39
106794,7.12
106796,7.83
106801,7.66
106803,7.08
106805,7.82
106807,7.42
106809,7.3
106816,7.75
106819,7.26
106820,7.19
106821,7.58
106822,7.92
106823,7.1
106826,7.16
106829,7.88
106830,7.48
106832,7.8
106833,7.3
106839,7.63
106843,7.63
106847,7.28
106850,7.69
106852,7.25
106854,7.42
106856,8.02
106857,7.24
106859,7.52
106862,7.48
106863,7.82
106865,7.68
106867,7.75
106871,7.91
106873,7.88
106877,7.01
106878,7.8
106884,7.32
106888,7.62
106896,7.48
106898,7.7
106902,7.33
106905,7.09
106909,6.8
106911,8.0
106914,7.68
106916,7.38
106917,7.48
106924,7.48
106925,7.45
106926,7.48
106927,7.55
106929,7.1
106932,7.32
106933,7.58
106934,7.41
106939,7.52
106942,7.05
106943,7.11
106945,7.2
106947,7.37
106948,7.37
106950,7.04
106951,7.35
106955,7.21
106956,7.58
106960,7.28
106962,7.46
106963,7.64
106965,7.29
106968,7.83
106970,7.83
106973,7.06
106984,7.19
106988,7.78
106989,7.38
106996,7.72
106997,7.1
107001,7.16
107008,7.46
107012,7.48
107015,7.69
107025,7.57
107028,6.94
107029,7.55
107030,7.72
107033,7.6
107036,7.53
107041,7.33
107042,7.9
107043,7.32
107044,8.06
107045,7.62
107046,7.36
107048,7.59
107051,7.11
107053,8.28
107054,7.68
107058,7.19
107061,7.66
107065,7.01
107066,7.59
107067,7.08
107069,7.85
107071,8.0
107074,7.61
107075,8.05
107078,7.73
107080,7.96
107081,7.2
107082,7.31
107083,7.59
107084,7.53
107085,7.65
107087,7.21
107088,7.38
107089,7.31
107090,7.4
107091,8.01
107094,7.63
107095,7.29
107097,7.77
107104,7.24
107107,7.4
107110,8.43
107111,6.98
107116,7.71
107118,7.53
107120,7.32
107121,7.62
107122,7.6
107124,7.35
107129,7.71
107130,7.93
107132,7.31
107133,7.19
107134,7.46
107135,6.91
107136,7.66
107144,7.8
107145,7.26
107149,7.04
107153,7.16
107154,7.88
107159,7.57
107162,7.67
107163,7.28
107168,7.51
107173,7.53
107174,7.2
107175,7.11
107180,7.09
107188,7.21
107190,7.54
107192,7.73
107195,7.48
107200,7.22
107202,7.43
107207,7.72
107210,7.46
107211,7.24
107212,7.34
107216,7.7
107218,7.65
107223,7.68
107226,7.26
107228,7.63
107233,7.36
107234,7.3
107235,7.35
107236,7.36
107237,7.61
107240,8.17
107241,7.67
107242,7.58
107244,7.31
107246,7.62
107250,7.29
107255,7.53
107256,7.94
107259,8.09
107265,7.55
107267,7.31
107273,7.55
107275,6.97
107277,8.01
107284,7.29
107285,7.62
107286,7.21
107287,7.21
107288,7.59
107290,7.36
107292,7.49
107297,7.61
107300,7.53
107304,7.64
107306,8.1
107309,7.21
107314,7.27
107315,7.53
107316,7.13
107321,7.45
107322,7.46
107323,7.28
107325,7.94
107326,7.24
107328,7.28
107329,7.36
107330,6.99
107342,7.78
107347,7.6
107351,7.53
107352,7.75
107356,7.08
107358,7.26
107360,7.46
107363,7.72
107365,7.65
107368,7.08
107371,7.08
107372,7.62
107377,7.11
107378,7.27
107380,7.28
107381,7.51
107388,8.03
107389,8.04
107390,7.43
107391,7.54
107397,7.44
107405,7.52
107409,7.69
107410,7.3
107421,7.65
107422,7.66
107424,7.57
107425,7.52
107428,7.65
107430,7.54
107434,7.84
107436,7.59
107438,7.24
107439,7.5
107442,7.7
107451,7.52
107452,7.45
107459,7.34
107462,7.9
107463,8.7
107466,7.16
107469,7.76
107470,7.23
107476,7.76
107477,7.22
107478,7.47
107479,7.34
107481,7.59
107482,7.19
107484,6.86
107487,6.74
107490,7.93
107495,7.37
107498,7.56
107499,8.27
107504,7.43
107507,7.58
107508,7.55
107510,7.0
107516,7.46
107517,7.93
107518,7.26
107520,7.22
107522,7.44
107523,7.37
107524,6.92
107527,7.86
107536,7.49
107540,7.54
107541,7.55
107542,7.03
107545,7.69
107554,6.85
107559,7.46
107560,7.67
107561,7.85
107562,7.57
107564,7.07
107566,7.8
107567,7.61
107572,7.0
107573,7.11
107576,6.94
107578,7.28
107579,7.42
107581,7.28
107582,7.32
107583,7.46
107584,7.76
107587,7.88
107590,7.53
107591,8.14
107592,7.18
107595,7.12
107596,7.28
107597,7.43
107602,7.34
107606,7.41
107611,7.48
107613,7.04
107614,7.4
107615,7.78
107616,7.7
107617,7.63
107618,7.61
107619,8.1
107620,6.97
107621,7.39
107623,7.68
107624,7.65
107625,7.61
107627,7.36
107628,7.49
107629,7.72
107634,7.19
107635,7.58
107638,7.68
107639,7.26
107640,7.76
107644,7.53
107645,7.4
107646,7.56
107649,7.62
107653,7.74
107655,7.76
107657,7.36
107661,6.87
107664,7.47
107672,7.47
107674,7.83
107678,7.17
107679,7.32
107681,7.68
107686,7.45
107688,7.06
107690,7.3
107693,7.64
107694,7.2
107696,7.32
107697,7.41
107698,8.09
107699,8.14
107700,7.22
107702,7.74
107705,7.15
107707,7.01
107710,7.6
107711,7.83
107713,8.08
107717,7.51
107718,7.39
107720,7.53
107724,7.69
107725,7.47
107738,7.0
107742,7.57
107743,8.47
107744,7.5
107745,6.85
107747,7.46
107748,7.64
107749,7.62
107755,7.68
107757,7.45
107758,7.65
107759,7.06
107763,7.03
107764,7.42
107765,7.54
107766,7.03
107770,6.97
107771,7.78
107773,7.38
107774,7.25
107776,7.38
107778,7.5
107781,7.55
107782,7.56
107783,7.68
107784,7.65
107791,7.69
107792,7.56
107796,7.51
107803,7.69
107804,7.79
107811,7.52
107813,7.66
107814,7.44
107815,7.65
107818,7.56
107819,7.64
107820,7.55
107824,7.51
107825,7.55
107828,7.44
107830,7.01
107831,7.46
107841,7.18
107842,7.32
107845,7.26
107847,7.36
107849,8.19
107855,7.42
107857,7.54
107859,7.54
107860,7.38
107863,7.66
107864,7.19
107865,7.54
107876,7.16
107878,7.45
107881,7.53
107883,7.26
107885,7.7
107887,7.08
107898,7.58
107900,7.68
107901,7.59
107906,7.71
107908,7.48
107910,7.37
107912,7.08
107913,7.2
107914,7.68
107915,7.96
107917,7.78
107918,7.42
107921,7.31
107923,7.0
107924,7.18
107925,7.67
107928,7.7
107932,7.5
107940,7.47
107943,7.52
107944,7.65
107948,7.41
107950,7.8
107951,7.9
107953,7.4
107957,7.89
107959,7.92
107960,7.39
107963,7.4
107965,7.59
107967,7.25
107972,7.96
107976,6.71
107980,6.95
107982,7.57
107983,7.51
107985,6.69
107986,7.37
107987,7.44
107989,6.74
107990,7.28
107992,7.75
107993,6.99
107999,7.2
108000,7.57
108002,7.32
108004,7.26
108007,6.82
108008,7.83
108009,7.64
108010,7.53
108012,7.7
108013,7.15
108016,8.05
108019,7.31
108020,7.17
108021,7.98
108022,8.26
108024,7.4
108025,7.74
108028,7.83
108031,7.52
108032,7.32
108033,7.7
108034,7.62
108035,7.79
108041,7.28
108047,7.15
108052,7.48
108053,7.23
108056,7.34
108058,7.3
108059,8.22
108061,7.57
108062,7.64
108066,7.64
108067,7.23
108071,7.12
108076,7.36
108079,7.6
108080,7.32
108090,6.96
108093,7.56
108095,7.76
108103,7.66
108104,7.86
108105,7.31
108106,7.07
108108,7.44
108113,7.83
108114,7.37
108115,7.51
108117,7.26
108120,7.85
108124,7.52
108128,7.42
108131,7.27
108133,7.68
108136,7.47
108140,7.52
108141,7.74
108143,7.35
108144,7.78
108146,7.33
108152,7.53
108158,7.34
108161,7.67
108164,7.67
108165,7.17
108167,7.55
108168,6.88
108171,7.43
108172,7.43
108176,7.2
108177,7.9
108179,7.61
108182,7.19
108189,7.3
108191,7.61
108192,7.87
108195,7.67
108197,7.16
108201,7.36
108202,7.7
108203,7.85
108204,7.98
108206,7.93
108207,7.86
108208,7.64
108212,7.78
108214,7.85
108224,7.62
108225,7.81
108227,7.21
108229,7.33
108231,7.62
108232,7.32
108235,7.03
108238,7.68
108239,7.54
108242,7.44
108244,7.12
108247,7.88
108256,7.36
108257,7.34
108261,7.81
108262,7.27
108276,7.35
108278,7.49
108279,7.43
108282,7.38
108284,7.46
108289,8.02
108290,7.75
108291,7.55
108293,7.58
108294,7.16
108297,7.58
108304,7.1
108305,7.43
108309,7.73
108314,7.95
108318,7.23
108321,7.21
108323,7.41
108330,7.62
108332,7.62
108333,7.56
108334,7.54
108336,7.04
108337,7.33
108338,7.44
108341,7.31
108343,7.01
108345,8.03
108350,7.3
108352,7.5
108354,7.64
108355,7.5
108356,7.49
108362,7.31
108363,7.33
108365,7.31
108367,7.25
108375,7.55
108376,6.86
108377,7.35
108379,7.4
108380,7.46
108381,7.75
108382,7.46
108383,7.23
108386,7.4
108387,7.41
108389,7.72
108392,7.73
108393,7.98
108396,7.25
108399,7.88
108407,7.83
108412,7.7
108413,7.57
108421,7.53
108425,8.27
108427,7.42
108428,8.29
108432,7.45
108434,7.57
108437,7.32
108439,7.81
108440,7.57
108442,7.13
108443,7.63
108445,7.85
108446,7.9
108449,7.74
108450,7.26
108453,7.53
108454,7.87
108455,7.41
108456,7.43
108457,7.58
108458,7.74
108459,7.46
108462,7.31
108464,7.2
108467,7.09
108469,7.68
108477,7.3
108478,8.12
108479,7.45
108480,7.66
108482,7.68
108489,7.34
108490,7.64
108493,7.9
108500,7.34
108501,7.67
108504,7.96
108505,7.02
108508,7.65
108512,7.73
108516,7.64
108519,7.74
108520,7.91
108521,7.4
108522,7.65
108523,7.3
108527,7.17
108529,7.31
108534,7.06
108535,7.46
108537,6.64
108538,7.38
108541,7.64
108543,7.0
108544,7.45
108550,7.72
108551,7.19
108553,6.97
108555,7.99
108557,7.59
108559,7.5
108561,7.67
108562,7.4
108564,7.51
108565,6.78
108567,7.29
108570,7.18
108574,7.45
108578,7.47
108580,7.05
108581,7.36
108582,7.67
108586,7.68
108588,7.85
108590,7.11
108592,7.16
108594,7.55
108599,7.37
108602,7.37
108604,7.46
108605,7.76
108612,7.3
108617,7.04
108618,7.53
108620,7.28
108621,7.39
108624,7.71
108626,7.07
108627,7.03
108628,7.36
108630,7.41
108631,7.66
108633,7.68
108634,7.4
108636,7.07
108640,7.53
108644,7.13
108646,7.75
108647,7.37
108651,7.32
108652,7.63
108653,6.91
108655,7.31
108657,7.66
108660,7.53
108662,6.9
108667,7.45
108669,7.36
108674,7.21
108675,7.69
108676,7.75
108678,6.94
108679,7.53
108680,7.34
108682,7.15
108688,7.96
108691,6.99
108698,7.07
108704,7.43
108705,7.8
108707,7.14
108708,7.6
108709,7.54
108713,7.85
108716,7.18
108719,7.51
108722,7.33
108724,7.57
108725,7.81
108727,7.84
108728,7.26
108730,7.34
108731,7.52
108737,7.24
108738,7.37
108741,7.83
108742,7.53
108743,7.44
108746,7.35
108754,7.07
108760,7.74
108762,7.6
108764,7.28
108766,7.23
108768,7.74
108769,7.59
108774,7.3
108776,7.07
108777,7.11
108778,7.83
108780,7.14
108781,7.58
108782,7.27
108783,7.69
108787,7.69
108795,7.7
108797,8.08
108800,7.23
108804,7.44
108805,7.27
108806,7.49
108807,7.27
108808,7.38
108809,7.32
108810,7.63
108811,8.04
108816,7.85
108823,7.64
108826,7.3
108827,6.51
108830,7.5
108831,7.48
108834,7.25
108838,7.04
108839,7.55
108841,7.26
108843,7.8
108848,7.21
108852,7.58
108855,7.57
108860,7.64
108862,7.12
108865,7.18
108866,7.68
108870,7.29
108872,7.21
108877,7.5
108878,8.19
108879,7.24
108880,7.4
108881,7.67
108884,7.86
108887,6.57
108889,7.56
108890,6.87
108896,7.7
108899,7.24
108911,7.38
108912,7.66
108914,7.57
108915,7.64
108918,7.28
108920,7.55
108924,7.72
108926,7.86
108928,7.63
108930,7.28
108933,7.42
108934,7.53
108936,7.64
108937,7.49
108939,7.12
108940,7.68
108941,6.94
108943,7.04
108944,7.24
108946,7.23
108947,7.68
108951,7.52
108953,7.25
108955,7.27
108956,7.62
108957,7.37
108958,7.52
108959,6.96
108960,7.36
108964,7.74
108965,7.5
108966,7.47
108967,7.49
108968,7.95
108971,7.24
108973,7.46
108978,7.64
108980,7.86
108981,7.63
108986,7.37
108991,7.07
108995,7.47
108996,7.49
108997,7.58
108998,7.46
109003,7.07
109007,7.87
109009,7.44
109010,7.52
109011,6.88
109015,7.36
109020,7.53
109021,7.41
109025,7.1
109026,7.63
109027,7.74
109028,7.12
109033,7.31
109034,7.63
109035,7.46
109046,7.62
109047,7.4
109052,7.32
109053,7.6
109054,7.6
109055,7.1
109056,7.53
109057,7.26
109058,7.45
109063,7.55
109064,7.0
109066,7.43
109069,7.38
109071,7.34
109076,7.1
109077,7.18
109078,7.28
109079,7.49
109081,7.36
109082,7.05
109085,7.33
109091,7.7
109094,7.67
109097,7.55
109099,7.69
109107,6.99
109110,7.74
109115,7.49
109116,7.71
109119,7.2
109120,7.54
109122,7.31
109123,7.39
109124,7.26
109125,6.96
